,Time,Date,Open,High,Low,Close,Volume,ST,STX,SMA,EMA,RSI,EMA12,EMA26,MACD,MACDsig,MACtab,MACsig,SMA14,Pivot,R1,S1,R2,S2,R3,S3,R4,S4
68,2022-09-23 14:55:00,2022-05-30 00:00:00,2651.1,2651.1,2647.15,2650.05,70936,2645.015147322136,up,2646.5449999999996,2647.450750821744,55.27439150197978,2647.451254148724,2646.660223830969,0.6632222484587229,0.6677146321328289,0.910990448341181,0.6632222484587229,2646.260714285713,2649.4333333333334,2651.7166666666667,2647.766666666667,2653.383333333333,2645.4833333333336,2655.6666666666665,2643.816666666667,2657.333333333333,2641.5333333333338
69,2022-09-23 15:00:00,2022-05-30 00:00:00,2650.05,2655.0,2648.1,2654.0,118899,2646.2345980325895,up,2647.055,2648.3239840455117,59.922367982169355,2648.3244202622272,2647.203910954601,0.8018472551146145,0.8056614022401625,1.3563472817381808,0.8018472551146145,2647.0499999999993,2652.366666666667,2656.6333333333337,2649.7333333333336,2659.266666666667,2645.4666666666667,2663.5333333333338,2642.8333333333335,2666.166666666667,2638.5666666666666
70,2022-09-23 15:05:00,2022-05-30 00:00:00,2653.35,2666.7,2653.1,2666.0,198770,2653.4010840279334,up,2648.295,2650.680786172777,70.0912771135597,2650.6811642272637,2648.5962138468526,1.1708941208708254,1.1741317956520112,2.6470815838956696,1.1708941208708254,2648.514285714285,2661.933333333333,2670.766666666666,2657.166666666666,2675.533333333333,2648.333333333333,2684.366666666666,2643.566666666666,2689.1333333333328,2634.733333333333
71,2022-09-23 15:10:00,2022-05-30 00:00:00,2666.6,2673.8,2666.05,2672.6,217823,2663.240214881086,up,2650.25,2653.603348016407,73.99889032448847,2653.6036756636286,2650.374272080419,1.7676493381241234,1.7703971647097392,4.154670207137315,1.7676493381241234,2650.5785714285707,2670.816666666667,2675.583333333334,2667.833333333334,2678.566666666667,2663.066666666667,2683.333333333334,2660.083333333334,2686.316666666667,2655.316666666667
72,2022-09-23 15:15:00,2022-05-30 00:00:00,2672.8,2673.4,2663.0,2664.0,157137,2663.240214881086,up,2652.73,2654.989568280886,62.534017754366346,2654.9898522418116,2651.383585259647,2.334608036463959,2.336939724991513,4.602442829823303,2.334608036463959,2651.9392857142852,2666.7999999999997,2670.5999999999995,2660.1999999999994,2677.2,2656.3999999999996,2680.9999999999995,2649.7999999999993,2687.6,2645.9999999999995
73,2022-09-23 15:20:00,2022-05-30 00:00:00,2663.8,2668.9,2663.8,2667.25,155406,2663.240214881086,up,2654.05,2656.624292510101,64.75628025103923,2656.62453860957,2652.558875240414,2.899700750075622,2.901679000886136,5.1600716045222725,2.899700750075622,2653.7714285714283,2666.65,2669.5,2664.4,2671.75,2661.55,2674.6,2659.3,2676.85,2656.4500000000003
74,2022-09-23 15:25:00,2022-05-30 00:00:00,2668.0,2670.0,2666.55,2668.0,104375,2663.240214881086,up,2656.2349999999997,2658.1410535087543,65.2682537011159,2658.1412667949608,2653.7026622596427,3.439357614198114,3.441035745606043,5.5979850706880825,3.439357614198114,2655.3107142857143,2668.1833333333334,2669.8166666666666,2666.366666666667,2671.633333333333,2664.7333333333336,2673.2666666666664,2662.916666666667,2675.083333333333,2661.2833333333338
75,2022-09-23 09:15:00,2022-05-31 00:00:00,2641.4,2672.2,2641.4,2665.6,498984,2663.240214881086,up,2658.6899999999996,2659.135579707587,62.15662487222503,2659.1357645556327,2654.583946536706,3.8886524860732594,3.8900758249191876,5.6858319735738405,3.8886524860732594,2656.5821428571426,2659.7333333333336,2678.066666666667,2647.2666666666673,2690.5333333333333,2628.933333333334,2708.866666666667,2616.4666666666676,2721.333333333333,2598.133333333334
76,2022-09-23 09:20:00,2022-05-31 00:00:00,2666.0,2669.0,2654.35,2656.0,259178,2666.7016166239537,down,2660.85,2658.717502413242,51.566559830786716,2658.7176626148816,2654.688839385839,4.095732013430533,4.096939082269973,4.924050122859626,4.095732013430533,2656.9535714285707,2659.7833333333333,2665.2166666666667,2650.5666666666666,2674.4333333333334,2645.133333333333,2679.866666666667,2635.9166666666665,2689.0833333333335,2630.483333333333
77,2022-09-23 09:25:00,2022-05-31 00:00:00,2656.95,2656.95,2644.0,2652.6,218429,2661.393534662496,down,2661.45,2657.9018354248096,48.42005196381538,2657.901974266231,2654.5341105424436,4.076560188343159,4.0775837184446715,3.9998728879936607,4.076560188343159,2657.4678571428562,2651.183333333333,2658.366666666666,2645.416666666666,2664.1333333333328,2638.233333333333,2671.3166666666657,2632.4666666666662,2677.0833333333326,2625.2833333333333
78,2022-09-23 09:30:00,2022-05-31 00:00:00,2651.7,2652.3,2639.45,2647.15,210823,2657.1123154249967,down,2661.6099999999997,2656.4682573681685,43.80586496274638,2656.4683776974002,2653.9871393911517,3.8203405452874164,3.8212083405478667,2.795461973064448,3.8203405452874164,2657.732142857142,2646.2999999999997,2653.1499999999996,2640.2999999999993,2659.15,2633.4499999999994,2666.0,2627.449999999999,2672.0000000000005,2620.599999999999
79,2022-09-23 09:35:00,2022-05-31 00:00:00,2647.25,2650.6,2644.55,2649.15,150623,2657.1123154249967,down,2661.32,2655.4924897190795,45.84536514669873,2655.4925940044136,2653.6288327695847,3.4521768824110906,3.452912555771136,1.9795222309057863,3.4521768824110906,2658.0999999999995,2648.1,2651.6499999999996,2645.6,2654.1499999999996,2642.05,2657.6999999999994,2639.55,2660.1999999999994,2636.0000000000005
80,2022-09-23 09:40:00,2022-05-31 00:00:00,2649.05,2653.95,2646.3,2652.4,136619,2657.1123154249967,down,2660.835,2655.0801577565353,49.07953740223579,2655.0802481371584,2653.537808119986,3.077132266630084,3.0777558675233996,1.5769538035060577,3.077132266630084,2658.2714285714283,2650.883333333333,2655.4666666666662,2647.8166666666666,2658.533333333333,2643.2333333333336,2663.116666666666,2640.166666666667,2666.1833333333325,2635.583333333334
81,2022-09-23 09:45:00,2022-05-31 00:00:00,2652.3,2654.55,2648.55,2651.8,122842,2657.1123154249967,down,2659.4750000000004,2654.6428033889974,48.50362781173749,2654.6428817188707,2653.4090815925797,2.7008492049175374,2.7013777536520416,1.1957169580673508,2.7008492049175374,2658.328571428571,2651.6333333333337,2654.716666666667,2648.716666666667,2657.6333333333337,2645.6333333333337,2660.716666666667,2642.716666666667,2663.6333333333337,2639.6333333333337
82,2022-09-23 09:50:00,2022-05-31 00:00:00,2651.8,2655.75,2650.55,2651.55,114715,2657.1123154249967,down,2657.3950000000004,2654.230429603798,48.24957687477602,2654.230497489688,2653.2713718449813,2.333370903508801,2.3338188462055447,0.8634576978738551,2.333370903508801,2658.4357142857143,2652.616666666667,2654.6833333333334,2649.4833333333336,2657.8166666666666,2647.416666666667,2659.883333333333,2644.2833333333338,2663.0166666666664,2642.216666666667
83,2022-09-23 09:55:00,2022-05-31 00:00:00,2651.6,2653.65,2647.0,2651.45,108791,2657.1123154249967,down,2656.15,2653.859705656625,48.140957829831294,2653.859764491063,2653.1364554120196,1.9837614091939888,1.9841410049513903,0.5853234319347393,1.9837614091939888,2658.253571428571,2650.7,2654.3999999999996,2647.7499999999995,2657.35,2644.0499999999997,2661.0499999999997,2641.0999999999995,2664.0,2637.3999999999996
84,2022-09-23 10:00:00,2022-05-31 00:00:00,2651.35,2656.7,2650.0,2656.35,123517,2657.1123154249967,down,2654.57,2654.191744902408,53.64735751455388,2654.1917958922545,2653.37449575187,1.7373340890349713,1.7376557393023808,0.7516248083989012,1.7373340890349713,2657.5642857142852,2654.35,2658.7,2652.0,2661.0499999999997,2647.65,2665.3999999999996,2645.3,2667.7499999999995,2640.9500000000003
85,2022-09-23 10:05:00,2022-05-31 00:00:00,2656.35,2656.35,2647.95,2650.0,102511,2657.1123154249967,down,2653.4049999999997,2653.632845582087,46.723599764650594,2653.6328897732874,2653.1245331035834,1.46322720686454,1.4634997355612864,0.3667996781828151,1.46322720686454,2655.95,2651.433333333333,2654.916666666666,2646.516666666666,2659.833333333333,2643.033333333333,2663.316666666666,2638.116666666666,2668.233333333333,2634.6333333333328
86,2022-09-23 10:10:00,2022-05-31 00:00:00,2650.1,2652.5,2647.0,2651.45,79185,2657.1123154249967,down,2651.845,2653.3417995044756,48.36244579495093,2653.341837803516,2653.000493614429,1.2059393595201147,1.2061702511937151,0.17678797014241354,1.2059393595201147,2655.053571428571,2650.3166666666666,2653.633333333333,2648.133333333333,2655.8166666666666,2644.8166666666666,2659.133333333333,2642.633333333333,2661.3166666666666,2639.3166666666666
87,2022-09-23 10:15:00,2022-05-31 00:00:00,2651.45,2651.45,2645.05,2646.15,87766,2655.9481769612125,down,2651.39,2652.382892903879,43.138905453846036,2652.3829260963803,2652.49304964299,0.8853738271763054,0.8855694294289522,-0.39688830219893134,0.8853738271763054,2653.5464285714284,2647.5499999999997,2650.0499999999993,2643.6499999999996,2653.9499999999994,2641.15,2656.449999999999,2637.25,2660.349999999999,2634.7500000000005
88,2022-09-23 10:20:00,2022-05-31 00:00:00,2646.4,2650.0,2641.85,2649.45,95285,2653.687723109611,down,2650.745,2651.9918405166954,46.97888002108209,2651.9918692835295,2652.267638558324,0.5925832692870328,0.5927489647854352,-0.5785789622700577,0.5925832692870328,2652.221428571428,2647.1,2652.35,2644.2,2655.25,2638.95,2660.5,2636.0499999999997,2663.4,2630.7999999999997
89,2022-09-23 10:25:00,2022-05-31 00:00:00,2649.45,2653.85,2647.0,2653.0,95071,2653.687723109611,down,2650.975000000001,2652.1262617811362,50.826098878235506,2652.1262867123924,2652.3218875540038,0.3878376516534329,0.38797800425665463,-0.43114481888096634,0.3878376516534329,2651.321428571428,2651.2833333333333,2655.5666666666666,2648.7166666666667,2658.133333333333,2644.4333333333334,2662.4166666666665,2641.866666666667,2664.983333333333,2637.5833333333335
90,2022-09-23 10:30:00,2022-05-31 00:00:00,2653.0,2658.75,2652.0,2658.5,115129,2647.8687136337553,up,2651.36,2652.9760935436516,56.13642333346088,2652.97611515074,2652.7795255129663,0.3358753277503,0.33599420662123025,0.1280260321377682,0.3358753277503,2651.4999999999995,2656.4166666666665,2660.833333333333,2654.083333333333,2663.1666666666665,2649.6666666666665,2667.583333333333,2647.333333333333,2669.9166666666665,2642.9166666666665
91,2022-09-23 10:35:00,2022-05-31 00:00:00,2657.8,2663.05,2655.2,2662.5,111011,2651.569611686076,up,2651.9700000000003,2654.2459477378316,59.557090143692605,2654.2459664639746,2653.499560660154,0.44545069934085757,0.4455513843354598,0.8837521857030879,0.44545069934085757,2652.2071428571426,2660.25,2665.3,2657.45,2668.1000000000004,2652.3999999999996,2673.1500000000005,2649.5999999999995,2675.9500000000007,2644.5499999999993
92,2022-09-23 10:40:00,2022-05-31 00:00:00,2662.45,2667.65,2660.0,2667.45,122439,2656.256095730922,up,2653.04,2656.006488039454,63.36457240099088,2656.006504268778,2654.5329265371797,0.7284897336433269,0.7285750047834201,1.8606458708532045,0.7284897336433269,2653.657142857142,2665.0333333333333,2670.0666666666666,2662.4166666666665,2672.6833333333334,2657.383333333333,2677.7166666666667,2654.7666666666664,2680.3333333333335,2649.733333333333
93,2022-09-23 10:45:00,2022-05-31 00:00:00,2667.65,2671.35,2661.6,2664.0,159552,2658.594510626505,up,2654.63,2657.072289634193,59.182537487473994,2657.0723036996073,2655.2341912381294,1.0487119468020167,1.0487841602208938,2.3296007994367756,1.0487119468020167,2654.7178571428562,2665.65,2669.7000000000003,2659.9500000000003,2675.4,2655.9,2679.4500000000003,2650.2000000000003,2685.15,2646.15
94,2022-09-23 10:50:00,2022-05-31 00:00:00,2664.0,2669.0,2661.05,2664.9,85190,2658.594510626505,up,2655.885,2658.1159843496343,59.925584748184136,2658.1159965396596,2655.950177072342,1.3874220262536607,1.3874831786484065,2.7422623440602365,1.3874220262536607,2655.6107142857136,2664.9833333333336,2668.916666666667,2660.966666666667,2672.9333333333334,2657.0333333333338,2676.866666666667,2653.0166666666673,2680.883333333333,2649.083333333334
95,2022-09-23 10:55:00,2022-05-31 00:00:00,2664.9,2678.0,2664.3,2676.95,202621,2662.429640460289,up,2656.7400000000002,2660.62718643635,68.25743830587656,2660.6271970010384,2657.5057195114277,1.9090526968776893,1.9091044801978772,3.995575379373804,1.9090526968776893,2657.4071428571415,2673.0833333333335,2681.866666666667,2668.166666666667,2686.7833333333333,2659.3833333333337,2695.5666666666666,2654.466666666667,2700.483333333333,2645.683333333334
96,2022-09-23 11:00:00,2022-05-31 00:00:00,2676.8,2678.8,2670.3,2670.35,124205,2665.861120394534,up,2659.4350000000004,2661.92356157817,60.80107188859364,2661.923570734233,2658.4571476957663,2.40833944602302,2.4083832938674803,4.405486442604342,2.40833944602302,2658.7499999999986,2673.15,2676.0,2667.5,2681.65,2664.65,2684.5,2659.0,2690.15,2656.15
97,2022-09-23 11:05:00,2022-05-31 00:00:00,2670.95,2671.15,2664.85,2667.35,109042,2665.861120394534,up,2661.325,2662.6470867010808,57.714852136627805,2662.6470946363356,2659.11587749608,2.8140956810190225,2.8141328079923427,4.437120621003032,2.8140956810190225,2659.8857142857128,2667.7833333333333,2670.7166666666667,2664.4166666666665,2674.0833333333335,2661.483333333333,2677.016666666667,2658.1166666666663,2680.3833333333337,2655.183333333333
98,2022-09-23 11:10:00,2022-05-31 00:00:00,2667.5,2668.1,2661.4,2663.05,95237,2672.8622380774855,down,2663.445,2662.70080847427,53.52137072295846,2662.7008153514907,2659.4072939778516,3.0649405075204497,3.0649719426126514,4.068319813526159,3.0649405075204497,2660.3642857142845,2664.1833333333334,2666.9666666666667,2660.266666666667,2670.883333333333,2657.4833333333336,2673.6666666666665,2653.566666666667,2677.583333333333,2650.7833333333338
99,2022-09-23 11:15:00,2022-05-31 00:00:00,2663.4,2663.75,2658.95,2661.5,126583,2668.989061209273,down,2664.8049999999994,2662.540700677701,52.05318048719543,2662.5407066379585,2659.5623092387514,3.1738251998838924,3.1738518147767936,3.6093639693376645,3.1738251998838924,2661.185714285713,2661.4,2663.8500000000004,2659.05,2666.2000000000003,2656.6,2668.6500000000005,2654.25,2671.0000000000005,2651.7999999999997
100,2022-09-23 11:20:00,2022-05-31 00:00:00,2661.0,2666.2,2659.9,2662.0,88904,2668.989061209273,down,2665.6549999999997,2662.4686072540076,52.505784925165756,2662.468612419564,2659.7428789247697,3.188767533245174,3.188790066314173,3.2485368666903014,3.188767533245174,2661.939285714285,2662.7000000000003,2665.5000000000005,2659.2000000000007,2669.0,2656.4000000000005,2671.8,2652.900000000001,2675.2999999999997,2650.100000000001
101,2022-09-23 11:25:00,2022-05-31 00:00:00,2662.0,2663.85,2660.0,2661.05,66960,2668.8588000721193,down,2666.005,2662.27945962014,51.51084701415337,2662.2794640969555,2659.83970270812,3.1216207727576415,3.1216398494206516,2.8530337308075104,3.1216207727576415,2663.0035714285705,2661.6333333333337,2663.2666666666673,2659.4166666666674,2665.4833333333336,2657.7833333333338,2667.1166666666672,2655.5666666666675,2669.3333333333335,2653.933333333334
102,2022-09-23 11:30:00,2022-05-31 00:00:00,2661.35,2662.0,2658.1,2659.1,64443,2666.5504000618166,down,2665.8599999999997,2661.8555316707884,49.43993153471135,2661.8555355506946,2659.784909914926,2.968316186424002,2.9683323363917613,2.355097841089446,2.968316186424002,2663.6928571428566,2659.7333333333336,2661.3666666666672,2657.466666666667,2663.6333333333337,2655.8333333333335,2665.2666666666673,2653.566666666667,2667.5333333333338,2651.9333333333334
103,2022-09-23 11:35:00,2022-05-31 00:00:00,2659.1,2660.0,2655.0,2655.4,101248,2663.7860571958427,down,2665.0249999999996,2660.9947941146834,45.68670070121294,2660.9947974772685,2659.4601017730797,2.703249291695122,2.7032629635932555,1.6429817127796014,2.703249291695122,2663.864285714285,2656.7999999999997,2658.5999999999995,2653.5999999999995,2661.7999999999997,2651.7999999999997,2663.5999999999995,2648.5999999999995,2666.7999999999997,2646.7999999999997
104,2022-09-23 11:40:00,2022-05-31 00:00:00,2655.4,2658.5,2655.1,2656.2,55352,2662.6737633107223,down,2664.165,2660.3554882327257,46.63010256371257,2660.355491146966,2659.2186127528516,2.388629472700375,2.388641046462267,1.130150196721388,2.388629472700375,2663.6999999999994,2656.6,2658.1,2654.7,2660.0,2653.2,2661.5,2651.2999999999997,2663.4,2649.7999999999997
105,2022-09-23 11:45:00,2022-05-31 00:00:00,2656.0,2656.8,2652.2,2654.6,95221,2660.191797123476,down,2663.295,2659.588089801696,44.94851095200626,2659.5880923273703,2658.8764932896775,2.0284724963064167,2.0284822936756757,0.5878445907305831,2.0284724963064167,2663.135714285713,2654.5333333333333,2656.866666666667,2652.2666666666664,2659.1333333333337,2649.933333333333,2661.466666666667,2647.666666666666,2663.733333333334,2645.3333333333326
106,2022-09-23 11:50:00,2022-05-31 00:00:00,2654.6,2660.0,2652.05,2659.55,74233,2660.191797123476,down,2661.06,2659.5830111614696,50.85347037643626,2659.583013350388,2658.9263826756273,1.7330047955271506,1.733013088957804,0.5511339924100866,1.7330047955271506,2662.571428571428,2657.2000000000003,2662.3500000000004,2654.4000000000005,2665.15,2649.2500000000005,2670.3,2646.4500000000007,2673.1,2641.3000000000006
107,2022-09-23 11:55:00,2022-05-31 00:00:00,2660.0,2666.95,2660.0,2665.1,94263,2657.2626592562215,up,2659.98,2660.318609673274,56.488823571025804,2660.318611570336,2659.383687662618,1.5781691246429883,1.5781761448403695,0.9588264411063392,1.5781691246429883,2662.649999999999,2664.0166666666664,2668.033333333333,2661.083333333333,2670.9666666666662,2657.0666666666666,2674.9833333333327,2654.133333333333,2677.916666666666,2650.116666666667
108,2022-09-23 12:00:00,2022-05-31 00:00:00,2665.7,2669.4,2663.85,2664.5,87014,2660.5072793624754,up,2659.7549999999997,2660.876128383504,55.744649686264204,2660.8761300276246,2659.7626737616833,1.506426011084868,1.5064319533952126,1.219453556852386,1.506426011084868,2662.6214285714277,2665.9166666666665,2667.983333333333,2662.433333333333,2671.4666666666667,2660.3666666666663,2673.5333333333333,2656.8833333333328,2677.016666666667,2654.816666666666
109,2022-09-23 12:05:00,2022-05-31 00:00:00,2664.7,2665.9,2658.45,2663.8,77352,2660.5072793624754,up,2659.8999999999996,2661.26597793237,54.837002480013254,2661.265979357275,2660.0617349645217,1.475923054484996,1.4759280843084341,1.353911228085508,1.475923054484996,2661.6821428571425,2662.7166666666667,2666.9833333333336,2659.5333333333333,2670.166666666667,2655.2666666666664,2674.433333333334,2652.083333333333,2677.6166666666672,2647.816666666666
110,2022-09-23 12:10:00,2022-05-31 00:00:00,2663.95,2665.9,2660.0,2664.0,64010,2660.5072793624754,up,2660.13,2661.6305142080537,55.06213743784995,2661.6305154429715,2660.353458300483,1.4726946007018697,1.4726988580780234,1.4597807855693645,1.4726946007018697,2661.2285714285713,2663.2999999999997,2666.5999999999995,2660.6999999999994,2669.2,2657.3999999999996,2672.4999999999995,2654.7999999999993,2675.1,2651.4999999999995
111,2022-09-23 12:15:00,2022-05-31 00:00:00,2664.0,2665.0,2658.9,2660.0,66286,2668.178360518091,down,2660.33,2661.4131123136463,49.72343207864729,2661.4131133839087,2660.327276204151,1.4195562850632188,1.4195598885557765,1.2070030225086157,1.4195562850632188,2660.703571428571,2661.2999999999997,2663.6999999999994,2657.5999999999995,2667.3999999999996,2655.2,2669.7999999999993,2651.4999999999995,2673.4999999999995,2649.1
